,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
2583,1,0.976,"[0.2734, 0.7513, 0.2192, 0.2055]",P072-4/WLU-04/DCIM/100RECNX/RCNX0129.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0129.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0129.JPG,RCNX0129.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,26,2022:03:20 09:36:18,2022:20:03 09:36:18,1,5,-5,90,9412,9487,WLU-04
2584,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0130.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0130.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0130.JPG,RCNX0130.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,26,2022:03:20 09:36:18,2022:20:03 09:36:18,1,5,-5,90,9389,9487,WLU-04
2585,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0131.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0131.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0131.JPG,RCNX0131.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,26,2022:03:20 09:36:19,2022:20:03 09:36:19,1,5,-5,90,9372,9487,WLU-04
2586,1,0.00505,"[0, 0.6881, 0.03466, 0.1124]",P072-4/WLU-04/DCIM/100RECNX/RCNX0132.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0132.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0132.JPG,RCNX0132.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,26,2022:03:20 09:36:20,2022:20:03 09:36:20,1,5,-5,90,9372,9487,WLU-04
2587,1,0.942,"[0.005371, 0.5499, 0.08642, 0.05486]",P072-4/WLU-04/DCIM/100RECNX/RCNX0133.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0133.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0133.JPG,RCNX0133.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,27,2022:03:20 09:36:42,2022:20:03 09:36:42,1,5,-4,90,9447,9482,WLU-04
2588,1,0.92,"[0.06787, 0.5388, 0.04492, 0.05]",P072-4/WLU-04/DCIM/100RECNX/RCNX0134.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0134.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0134.JPG,RCNX0134.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,27,2022:03:20 09:36:42,2022:20:03 09:36:42,1,5,-4,90,9355,9482,WLU-04
2589,1,0.91,"[0.07519, 0.5368, 0.02929, 0.05277]",P072-4/WLU-04/DCIM/100RECNX/RCNX0135.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0135.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0135.JPG,RCNX0135.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,27,2022:03:20 09:36:43,2022:20:03 09:36:43,1,5,-4,90,9338,9482,WLU-04
2590,1,0.00595,"[0, 0.684, 0.03466, 0.1187]",P072-4/WLU-04/DCIM/100RECNX/RCNX0136.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0136.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0136.JPG,RCNX0136.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,27,2022:03:20 09:36:43,2022:20:03 09:36:43,1,5,-4,90,9315,9482,WLU-04
2591,1,0.819,"[0, 0.5159, 0.02197, 0.06111]",P072-4/WLU-04/DCIM/100RECNX/RCNX0136.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0136.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0136.JPG,RCNX0136.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,27,2022:03:20 09:36:43,2022:20:03 09:36:43,1,5,-4,90,9315,9482,WLU-04
2592,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0137.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0137.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0137.JPG,RCNX0137.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,27,2022:03:20 09:36:44,2022:20:03 09:36:44,1,5,-4,90,9315,9482,WLU-04
2593,1,0.0165,"[0.2211, 0.4784, 0.02636, 0.09097]",P072-4/WLU-04/DCIM/100RECNX/RCNX0138.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0138.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0138.JPG,RCNX0138.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,28,2022:03:20 10:27:48,2022:20:03 10:27:48,1,5,-1,90,9464,9475,WLU-04
2594,1,0.0055,"[0.2216, 0.4784, 0.02539, 0.09097]",P072-4/WLU-04/DCIM/100RECNX/RCNX0139.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0139.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0139.JPG,RCNX0139.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,28,2022:03:20 10:27:48,2022:20:03 10:27:48,1,5,-1,90,9372,9475,WLU-04
2595,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0140.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0140.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0140.JPG,RCNX0140.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,28,2022:03:20 10:27:49,2022:20:03 10:27:49,1,5,-1,90,9372,9475,WLU-04
2596,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0141.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0141.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0141.JPG,RCNX0141.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,28,2022:03:20 10:27:50,2022:20:03 10:27:50,1,5,-1,90,9355,9475,WLU-04
2597,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0142.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0142.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0142.JPG,RCNX0142.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,28,2022:03:20 10:27:50,2022:20:03 10:27:50,1,5,-1,90,9338,9475,WLU-04
2598,1,0.341,"[0.4619, 0.6013, 0.5375, 0.3756]",P072-4/WLU-04/DCIM/100RECNX/RCNX0143.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0143.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0143.JPG,RCNX0143.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,3,2022:03:21 00:00:00,2022:21:03 00:00:00,2,5,-9,90,8981,9492,WLU-04
2599,1,0.238,"[0.4624, 0.6062, 0.5371, 0.3701]",P072-4/WLU-04/DCIM/100RECNX/RCNX0144.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0144.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0144.JPG,RCNX0144.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,4,2022:03:22 00:00:00,2022:22:03 00:00:00,3,5,-12,90,8872,9391,WLU-04
2600,1,0.0957,"[0.4628, 0.6118, 0.5366, 0.3652]",P072-4/WLU-04/DCIM/100RECNX/RCNX0145.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0145.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0145.JPG,RCNX0145.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,5,2022:03:23 00:00:00,2022:23:03 00:00:00,4,6,-4,90,9004,9504,WLU-04
2601,1,0.58,"[0.4633, 0.6215, 0.5366, 0.3555]",P072-4/WLU-04/DCIM/100RECNX/RCNX0146.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0146.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0146.JPG,RCNX0146.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,6,2022:03:24 00:00:00,2022:24:03 00:00:00,5,6,-5,90,9039,9562,WLU-04
2602,1,0.0938,"[0.456, 0.6222, 0.5439, 0.3534]",P072-4/WLU-04/DCIM/100RECNX/RCNX0147.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0147.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0147.JPG,RCNX0147.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,29,2022:03:24 10:12:03,2022:24:03 10:12:03,5,6,-7,90,9355,9355,WLU-04
2603,1,0.0318,"[0.4682, 0.6222, 0.5312, 0.3555]",P072-4/WLU-04/DCIM/100RECNX/RCNX0148.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0148.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0148.JPG,RCNX0148.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,29,2022:03:24 10:12:04,2022:24:03 10:12:04,5,6,-7,90,9315,9355,WLU-04
2604,1,0.0367,"[0.4687, 0.6222, 0.5307, 0.3555]",P072-4/WLU-04/DCIM/100RECNX/RCNX0149.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0149.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0149.JPG,RCNX0149.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,29,2022:03:24 10:12:04,2022:24:03 10:12:04,5,6,-7,90,9315,9355,WLU-04
2605,1,0.182,"[0.4589, 0.6222, 0.541, 0.3534]",P072-4/WLU-04/DCIM/100RECNX/RCNX0150.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0150.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0150.JPG,RCNX0150.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,29,2022:03:24 10:12:05,2022:24:03 10:12:05,5,6,-7,90,9355,9355,WLU-04
2606,1,0.0891,"[0.458, 0.6222, 0.5419, 0.3527]",P072-4/WLU-04/DCIM/100RECNX/RCNX0151.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0151.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0151.JPG,RCNX0151.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,29,2022:03:24 10:12:05,2022:24:03 10:12:05,5,6,-7,90,9297,9355,WLU-04
2607,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0152.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0152.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0152.JPG,RCNX0152.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,30,2022:03:24 13:44:51,2022:24:03 13:44:51,5,6,12,90,9706,9706,WLU-04
2608,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0153.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0153.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0153.JPG,RCNX0153.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,30,2022:03:24 13:44:52,2022:24:03 13:44:52,5,6,12,90,9614,9706,WLU-04
2609,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0154.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0154.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0154.JPG,RCNX0154.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,30,2022:03:24 13:44:53,2022:24:03 13:44:53,5,6,12,90,9596,9706,WLU-04
2610,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0155.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0155.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0155.JPG,RCNX0155.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,30,2022:03:24 13:44:53,2022:24:03 13:44:53,5,6,12,90,9579,9706,WLU-04
2611,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0156.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0156.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0156.JPG,RCNX0156.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,30,2022:03:24 13:44:54,2022:24:03 13:44:54,5,6,12,90,9579,9706,WLU-04
2612,1,0.00571,"[0.457, 0.6298, 0.5424, 0.3472]",P072-4/WLU-04/DCIM/100RECNX/RCNX0157.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0157.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0157.JPG,RCNX0157.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,7,2022:03:25 00:00:00,2022:25:03 00:00:00,6,6,-8,90,9004,9521,WLU-04
2613,1,0.86,"[0, 0.5833, 0.01611, 0.06041]",P072-4/WLU-04/DCIM/100RECNX/RCNX0158.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0158.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0158.JPG,RCNX0158.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,31,2022:03:25 10:28:50,2022:25:03 10:28:50,6,6,-3,90,9412,9412,WLU-04
2614,1,0.0118,"[0, 0.6013, 0.02148, 0.1812]",P072-4/WLU-04/DCIM/100RECNX/RCNX0159.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0159.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0159.JPG,RCNX0159.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,31,2022:03:25 10:28:50,2022:25:03 10:28:50,6,6,-3,90,9355,9412,WLU-04
2615,1,0.66,"[0, 0.6986, 0.02099, 0.08124]",P072-4/WLU-04/DCIM/100RECNX/RCNX0159.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0159.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0159.JPG,RCNX0159.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,31,2022:03:25 10:28:50,2022:25:03 10:28:50,6,6,-3,90,9355,9412,WLU-04
2616,1,0.873,"[0.1254, 0.9333, 0.06982, 0.04374]",P072-4/WLU-04/DCIM/100RECNX/RCNX0160.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0160.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0160.JPG,RCNX0160.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,31,2022:03:25 10:28:51,2022:25:03 10:28:51,6,6,-3,90,9355,9412,WLU-04
2617,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0161.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0161.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0161.JPG,RCNX0161.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,31,2022:03:25 10:28:51,2022:25:03 10:28:51,6,6,-3,90,9338,9412,WLU-04
2618,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0162.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0162.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0162.JPG,RCNX0162.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,31,2022:03:25 10:28:52,2022:25:03 10:28:52,6,6,-3,90,9315,9412,WLU-04
2619,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0163.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0163.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0163.JPG,RCNX0163.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,8,2022:03:26 00:00:00,2022:26:03 00:00:00,7,6,-8,90,9021,9535,WLU-04
2620,1,0.111,"[0.4809, 0.6458, 0.519, 0.3305]",P072-4/WLU-04/DCIM/100RECNX/RCNX0164.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0164.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0164.JPG,RCNX0164.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,9,2022:03:27 00:00:00,2022:27:03 00:00:00,1,7,-19,90,8613,9084,WLU-04
2621,1,0.0673,"[0.4785, 0.6486, 0.5214, 0.3277]",P072-4/WLU-04/DCIM/100RECNX/RCNX0165.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0165.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0165.JPG,RCNX0165.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,10,2022:03:28 00:00:00,2022:28:03 00:00:00,2,7,-22,90,8579,9072,WLU-04
2622,1,0.396,"[0.4941, 0.6527, 0.5058, 0.3249]",P072-4/WLU-04/DCIM/100RECNX/RCNX0166.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0166.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0166.JPG,RCNX0166.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,11,2022:03:29 00:00:00,2022:29:03 00:00:00,3,7,-19,90,8745,9220,WLU-04
2623,1,0.0413,"[0.2421, 0.6597, 0.7573, 0.318]",P072-4/WLU-04/DCIM/100RECNX/RCNX0167.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0167.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0167.JPG,RCNX0167.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,12,2022:03:30 00:00:00,2022:30:03 00:00:00,4,0,-2,90,9096,9607,WLU-04
2624,1,0.00779,"[0.644, 0.5763, 0.03417, 0.02152]",P072-4/WLU-04/DCIM/100RECNX/RCNX0168.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0168.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0168.JPG,RCNX0168.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,13,2022:03:31 00:00:00,2022:31:03 00:00:00,5,0,-4,90,9004,9493,WLU-04
2625,1,0.61,"[0.01757, 0.5673, 0.9819, 0.4104]",P072-4/WLU-04/DCIM/100RECNX/RCNX0168.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0168.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0168.JPG,RCNX0168.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,13,2022:03:31 00:00:00,2022:31:03 00:00:00,5,0,-4,90,9004,9493,WLU-04
2626,1,0.35,"[0.164, 0.568, 0.8359, 0.4097]",P072-4/WLU-04/DCIM/100RECNX/RCNX0169.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0169.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0169.JPG,RCNX0169.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,14,2022:04:01 00:00:00,2022:01:04 00:00:00,6,0,-7,90,8912,9389,WLU-04
2627,1,0.222,"[0.007324, 0.575, 0.9926, 0.4034]",P072-4/WLU-04/DCIM/100RECNX/RCNX0170.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0170.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0170.JPG,RCNX0170.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,15,2022:04:02 00:00:00,2022:02:04 00:00:00,7,0,-3,90,9056,9548,WLU-04
2628,1,0.0758,"[0.01953, 0.6236, 0.9804, 0.3534]",P072-4/WLU-04/DCIM/100RECNX/RCNX0171.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0171.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0171.JPG,RCNX0171.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,16,2022:04:03 00:00:00,2022:03:04 00:00:00,1,1,-1,90,9096,9613,WLU-04
2629,1,0.0581,"[0.1772, 0.6319, 0.8227, 0.3444]",P072-4/WLU-04/DCIM/100RECNX/RCNX0172.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0172.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0172.JPG,RCNX0172.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,17,2022:04:04 00:00:00,2022:04:04 00:00:00,2,1,-3,90,9004,9504,WLU-04
2630,1,0.425,"[0, 0.4986, 0.01757, 0.1013]",P072-4/WLU-04/DCIM/100RECNX/RCNX0173.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0173.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0173.JPG,RCNX0173.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,32,2022:04:04 17:09:35,2022:04:04 17:09:35,2,1,7,90,9688,9688,WLU-04
2631,1,0.924,"[0, 0.4958, 0.06201, 0.1041]",P072-4/WLU-04/DCIM/100RECNX/RCNX0174.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0174.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0174.JPG,RCNX0174.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,32,2022:04:04 17:09:35,2022:04:04 17:09:35,2,1,7,90,9579,9688,WLU-04
2632,1,0.926,"[0.0205, 0.5006, 0.09082, 0.09305]",P072-4/WLU-04/DCIM/100RECNX/RCNX0175.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0175.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0175.JPG,RCNX0175.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,32,2022:04:04 17:09:36,2022:04:04 17:09:36,2,1,7,90,9579,9688,WLU-04
